"","school_id","urban","community","student_id","class","points","cheating","warnings","notes","year","male","percentage","marz2"
"1655",1400102,"urban","<U+0531><U+0580><U+0574><U+0561><U+057E><U+056B><U+0580>",62,5,34,"*","","",2014,"male",0.283333333333333,"urban"
"1656",1300104,"urban","<U+0531><U+0580><U+0561><U+0580><U+0561><U+057F>",64,7,29,"","","",2015,"male",0.241666666666667,"urban"
"1657",1100709,"urban","<U+0544><U+0561><U+056C><U+0561><U+0569><U+056B><U+0561>",49,7,31,"","","",2009,"female",0.258333333333333,"Yerevan"
"1658",1308001,"rural","<U+054D><U+056B><U+057D><U+0561><U+057E><U+0561><U+0576>",37,7,25,"","","",2015,"female",0.208333333333333,"rural"
"1659",1100818,"urban","<U+0546><U+0578><U+0580> <U+0546><U+0578><U+0580><U+0584>",20,3,52,"","","",2014,"male",0.541666666666667,"Yerevan"
"1660",1100116,"urban","<U+0531><U+057B><U+0561><U+0583><U+0576><U+0575><U+0561><U+056F>",60,8,41,"","","",2019,"male",0.341666666666667,"Yerevan"
"1661",1504401,"rural","<U+0544><U+0565><U+056E> <U+0544><U+0561><U+057D><U+0580><U+056B><U+056F>",40,8,32,"","","",2019,"male",0.266666666666667,"rural"
"1662",1302701,"rural","<U+0533><U+0565><U+0572><U+0561><U+0576><U+056B><U+057D><U+057F>",15,3,25,"","","",2019,"male",0.260416666666667,"rural"
"1663",1100812,"urban","<U+0546><U+0578><U+0580> <U+0546><U+0578><U+0580><U+0584>",8,7,28,"","","",2010,"female",0.233333333333333,"Yerevan"
"1664",2106201,"rural","<U+0540><U+0578><U+057E><U+0584>",1,4,29,"","","<U+0570><U+0561><U+057F><U+0578><U+0582><U+056F>",2011,"female",0.302083333333333,"rural"
"1665",1903101,"rural","<U+0534><U+0561><U+0580><U+0562><U+0561><U+057D>",30,9,55,"","","",2012,"female",0.458333333333333,"rural"
"1666",1300207,"urban","<U+0531><U+0580><U+057F><U+0561><U+0577><U+0561><U+057F>",48,10,33,"","","",2013,"female",0.275,"urban"
"1667",2201002,"urban","<U+0532><U+0565><U+0580><U+0571><U+0578><U+0580>",26,11,35,"","","",2018,"female",0.291666666666667,"urban"
"1668",1605630,"urban","<U+054E><U+0561><U+0576><U+0561><U+0571><U+0578><U+0580>",91,12,26,"","","",2015,"male",0.216666666666667,"urban"
"1669",1507101,"rural","<U+053D><U+0561><U+0579><U+0561><U+0572><U+0562><U+0575><U+0578><U+0582><U+0580>",3,3,25,"","","",2019,"female",0.260416666666667,"rural"
"1670",1401101,"rural","<U+0531><U+0575><U+0563><U+0565><U+057E><U+0561><U+0576>",37,8,43,"","","",2016,"female",0.358333333333333,"rural"
"1671",1101021,"urban","<U+0547><U+0565><U+0576><U+0563><U+0561><U+057E><U+056B><U+0569>",4,9,51,"","","",2010,"female",0.425,"Yerevan"
"1672",1100313,"urban","<U+0531><U+0580><U+0561><U+0562><U+056F><U+056B><U+0580>",136,4,30,"","","",2014,"male",0.3125,"Yerevan"
"1673",2200113,"urban","<U+054D><U+057F><U+0565><U+0583><U+0561><U+0576><U+0561><U+056F><U+0565><U+0580><U+057F>",3,5,35,"","","",2012,"male",0.291666666666667,"urban"
"1674",1300301,"urban","<U+0544><U+0561><U+057D><U+056B><U+057D>",16,4,51,"","","",2010,"female",0.53125,"urban"
"1675",1200105,"urban","<U+0531><U+0577><U+057F><U+0561><U+0580><U+0561><U+056F>",2,3,11,"","","",2014,"female",0.114583333333333,"urban"
"1676",2000201,"urban","<U+0535><U+0572><U+0565><U+0563><U+0576><U+0561><U+0571><U+0578><U+0580>",2,3,31,"","","",2013,"female",0.322916666666667,"urban"
"1677",1100304,"urban","<U+0531><U+0580><U+0561><U+0562><U+056F><U+056B><U+0580>",14,4,30,"","","",2017,"male",0.3125,"Yerevan"
"1678",1803901,"rural","<U+0535><U+0580><U+0561><U+0566><U+0563><U+0561><U+057E><U+0578><U+0580><U+057D>",27,6,28,"","","",2019,"male",0.233333333333333,"rural"
"1679",1302701,"rural","<U+0533><U+0565><U+0572><U+0561><U+0576><U+056B><U+057D><U+057F>",27,5,70,"","","",2015,"male",0.583333333333333,"rural"
"1680",1504201,"rural","<U+0541><U+0578><U+0580><U+0561><U+0563><U+0575><U+0578><U+0582><U+0572>",12,4,24,"","","",2014,"female",0.25,"rural"
"1681",1304701,"rural","<U+053F><U+0561><U+0576><U+0561><U+0579><U+0578><U+0582><U+057F>",26,9,30,"","","",2013,"male",0.25,"rural"
"1682",1100807,"urban","<U+0546><U+0578><U+0580> <U+0546><U+0578><U+0580><U+0584>",1,8,41,"","","",2016,"male",0.341666666666667,"Yerevan"
"1683",1400305,"urban","<U+054E><U+0561><U+0572><U+0561><U+0580><U+0577><U+0561><U+057A><U+0561><U+057F>",85,7,33,"","","",2018,"male",0.275,"urban"
"1684",1100504,"urban","<U+0537><U+0580><U+0565><U+0562><U+0578><U+0582><U+0576><U+056B>",56,5,56,"","","",2016,"male",0.466666666666667,"Yerevan"
"1685",1605604,"urban","<U+054E><U+0561><U+0576><U+0561><U+0571><U+0578><U+0580>",76,4,46,"","","",2018,"male",0.479166666666667,"urban"
"1686",1901102,"urban","<U+054D><U+056B><U+057D><U+056B><U+0561><U+0576>",59,5,23,"","","",2016,"male",0.191666666666667,"urban"
"1687",1100204,"urban","<U+0531><U+057E><U+0561><U+0576>",35,5,42,"","","",2017,"male",0.35,"Yerevan"
"1688",1101014,"urban","<U+0547><U+0565><U+0576><U+0563><U+0561><U+057E><U+056B><U+0569>",63,8,44,"","","",2015,"female",0.366666666666666,"Yerevan"
"1689",1605604,"urban","<U+054E><U+0561><U+0576><U+0561><U+0571><U+0578><U+0580>",81,4,48,"","","",2018,"female",0.5,"urban"
"1690",1502802,"rural","<U+053C><U+056B><U+0573><U+0584>",46,4,27,"","","",2015,"female",0.28125,"rural"
"1691",1302101,"rural","<U+0531><U+0580><U+0574><U+0561><U+0577>",37,5,33,"","","",2019,"female",0.275,"rural"
"1692",1100302,"urban","<U+0531><U+0580><U+0561><U+0562><U+056F><U+056B><U+0580>",7,5,29,"","","",2010,"female",0.241666666666667,"Yerevan"
"1693",1409201,"rural","<U+0546><U+0578><U+0580><U+0561><U+057E><U+0561><U+0576>",6,3,34,"","","",2017,"female",0.354166666666667,"rural"
"1694",2208019,"rural","<U+0531><U+0575><U+0563><U+0565><U+0570><U+0578><U+057E><U+056B><U+057F>",2,3,31,"","","",2017,"male",0.322916666666667,"rural"
"1695",1602201,"rural","<U+053F><U+0578><U+0582><U+0580><U+0569><U+0561><U+0576>",35,11,45,"","","",2012,"male",0.375,"rural"
"1696",1500203,"urban","<U+0533><U+0561><U+057E><U+0561><U+057C>",21,6,46,"","","",2011,"male",0.383333333333333,"urban"
"1697",1100117,"urban","<U+0531><U+057B><U+0561><U+0583><U+0576><U+0575><U+0561><U+056F>",75,5,24,"","","",2013,"male",0.2,"Yerevan"
"1698",2000202,"urban","<U+0535><U+0572><U+0565><U+0563><U+0576><U+0561><U+0571><U+0578><U+0580>",23,5,47,"","","",2012,"female",0.391666666666667,"urban"
"1699",1605611,"urban","<U+054E><U+0561><U+0576><U+0561><U+0571><U+0578><U+0580>",41,6,63,"","","",2011,"male",0.525,"urban"
"1700",1203601,"rural","<U+0532><U+0575><U+0578><U+0582><U+0580><U+0561><U+056F><U+0561><U+0576>",4,3,31,"","","",2015,"female",0.322916666666667,"rural"
"1701",1304701,"rural","<U+053F><U+0561><U+0576><U+0561><U+0579><U+0578><U+0582><U+057F>",2,3,11,"","","",2014,"female",0.114583333333333,"rural"
"1702",1605205,"urban","<U+0531><U+056C><U+0561><U+057E><U+0565><U+0580><U+0564><U+056B>",64,11,50,"","","",2012,"male",0.416666666666667,"urban"
"1703",1705103,"urban","<U+0549><U+0561><U+0580><U+0565><U+0576><U+0581><U+0561><U+057E><U+0561><U+0576>",50,5,23,"","","",2009,"female",0.191666666666667,"urban"
"1704",2203001,"urban","<U+0544><U+0561><U+0580><U+057F><U+0578><U+0582><U+0576><U+056B>",35,7,48,"","","",2015,"male",0.4,"urban"
"1705",1309002,"urban","<U+054E><U+0565><U+0564><U+056B>",57,7,63,"*","","",2011,"male",0.525,"urban"
"1706",1408901,"rural","<U+0554><U+0561><U+0580><U+0561><U+056F><U+0565><U+0580><U+057F>",33,6,28,"","","",2016,"male",0.233333333333333,"rural"
"1707",1201602,"rural","<U+0555><U+0577><U+0561><U+056F><U+0561><U+0576>",4,3,12,"","","",2018,"male",0.125,"rural"
"1708",1100803,"urban","<U+0546><U+0578><U+0580> <U+0546><U+0578><U+0580><U+0584>",41,10,26,"**","","",2016,"female",0.216666666666667,"Yerevan"
"1709",1704906,"urban","<U+0540><U+0580><U+0561><U+0566><U+0564><U+0561><U+0576>",125,6,84,"&&&","","",2018,"male",0.7,"urban"
"1710",1705101,"urban","<U+0549><U+0561><U+0580><U+0565><U+0576><U+0581><U+0561><U+057E><U+0561><U+0576>",20,5,32,"","","",2014,"female",0.266666666666667,"urban"
"1711",1100812,"urban","<U+0546><U+0578><U+0580> <U+0546><U+0578><U+0580><U+0584>",44,4,38,"","","",2014,"female",0.395833333333333,"Yerevan"
"1712",1101101,"urban","<U+0554><U+0561><U+0576><U+0561><U+0584><U+0565><U+057C>-<U+0536><U+0565><U+0575><U+0569><U+0578><U+0582><U+0576>",221,6,30,"","","",2015,"female",0.25,"Yerevan"
"1713",1300602,"rural","<U+0546><U+0578><U+0580> <U+053D><U+0561><U+0580><U+0562><U+0565><U+0580><U+0564>",67,8,34,"","","",2018,"male",0.283333333333333,"rural"
"1714",1804701,"rural","<U+053C><U+0565><U+057C><U+0576><U+0561><U+056F><U+0565><U+0580><U+057F>",9,5,26,"","","",2014,"female",0.216666666666667,"rural"
"1715",1100305,"urban","<U+0531><U+0580><U+0561><U+0562><U+056F><U+056B><U+0580>",22,4,45,"","","",2017,"male",0.46875,"Yerevan"
"1716",1101016,"urban","<U+0547><U+0565><U+0576><U+0563><U+0561><U+057E><U+056B><U+0569>",29,10,19,"","","",2010,"female",0.158333333333333,"Yerevan"
"1717",1100402,"urban","<U+0534><U+0561><U+057E><U+056B><U+0569><U+0561><U+0577><U+0565><U+0576>",52,7,45,"","","",2010,"male",0.375,"Yerevan"
"1718",1100632,"urban","<U+053F><U+0565><U+0576><U+057F><U+0580><U+0578><U+0576>",6,3,49,"","","",2015,"female",0.510416666666667,"Yerevan"
"1719",1501401,"rural","<U+0531><U+0580><U+057F><U+0561><U+0576><U+056B><U+0577>",9,6,36,"","","",2010,"female",0.3,"rural"
"1720",2200111,"urban","<U+054D><U+057F><U+0565><U+0583><U+0561><U+0576><U+0561><U+056F><U+0565><U+0580><U+057F>",45,4,55,"","","",2018,"male",0.572916666666667,"urban"
"1721",1101101,"urban","<U+0554><U+0561><U+0576><U+0561><U+0584><U+0565><U+057C>-<U+0536><U+0565><U+0575><U+0569><U+0578><U+0582><U+0576>",35,3,13,"","","",2011,"male",0.135416666666667,"Yerevan"
"1722",1705104,"urban","<U+0549><U+0561><U+0580><U+0565><U+0576><U+0581><U+0561><U+057E><U+0561><U+0576>",35,4,25,"","","",2009,"male",0.260416666666667,"urban"
"1723",1701101,"rural","<U+0532><U+0578><U+0582><U+056A><U+0561><U+056F><U+0561><U+0576>",9,4,19,"","","",2015,"female",0.197916666666667,"rural"
"1724",1101031,"urban","<U+0547><U+0565><U+0576><U+0563><U+0561><U+057E><U+056B><U+0569>",25,5,18,"","","",2014,"male",0.15,"Yerevan"
"1725",1500506,"urban","<U+054D><U+0587><U+0561><U+0576>",58,9,41,"","","",2009,"female",0.341666666666667,"urban"
"1726",1800201,"rural","<U+053F><U+0561><U+057C><U+0576><U+0578><U+0582><U+057F>",27,7,16,"","","",2014,"male",0.133333333333333,"rural"
"1727",1700701,"rural","<U+0531><U+0580><U+0563><U+0565><U+056C>",22,5,41,"","","",2015,"female",0.341666666666667,"rural"
"1728",2101601,"rural","<U+0533><U+0561><U+0576><U+0571><U+0561><U+0584><U+0561><U+0580>",45,10,35,"","","",2011,"female",0.291666666666667,"rural"
"1729",1101111,"urban","<U+0554><U+0561><U+0576><U+0561><U+0584><U+0565><U+057C>-<U+0536><U+0565><U+0575><U+0569><U+0578><U+0582><U+0576>",23,4,26,"","","",2013,"female",0.270833333333333,"Yerevan"
"1730",1100403,"urban","<U+0534><U+0561><U+057E><U+056B><U+0569><U+0561><U+0577><U+0565><U+0576>",48,7,31,"","","",2009,"female",0.258333333333333,"Yerevan"
"1731",1704502,"urban","<U+0531><U+0562><U+0578><U+057E><U+0575><U+0561><U+0576>",30,3,16,"","","",2019,"male",0.166666666666667,"urban"
"1732",1101101,"urban","<U+0554><U+0561><U+0576><U+0561><U+0584><U+0565><U+057C>-<U+0536><U+0565><U+0575><U+0569><U+0578><U+0582><U+0576>",162,5,50,"","","",2018,"male",0.416666666666667,"Yerevan"
"1733",1404701,"rural","<U+053E><U+0561><U+0572><U+056F><U+0561><U+056C><U+0561><U+0576><U+057B>",36,8,28,"","","",2014,"male",0.233333333333333,"rural"
"1734",1101113,"urban","<U+0554><U+0561><U+0576><U+0561><U+0584><U+0565><U+057C>-<U+0536><U+0565><U+0575><U+0569><U+0578><U+0582><U+0576>",73,6,48,"","","",2016,"male",0.4,"Yerevan"
"1735",2203003,"rural","<U+0544><U+0561><U+0580><U+057F><U+0578><U+0582><U+0576><U+056B>",2,3,36,"","","",2018,"male",0.375,"rural"
"1736",1504501,"rural","<U+0546><U+0565><U+0580><U+0584><U+056B><U+0576> <U+0533><U+0565><U+057F><U+0561><U+0577><U+0565><U+0576>",62,9,23,"","","",2018,"female",0.191666666666667,"rural"
"1737",1500302,"urban","<U+0543><U+0561><U+0574><U+0562><U+0561><U+0580><U+0561><U+056F>",11,4,0,"","","",2009,"female",0,"urban"
"1738",1800620,"urban","<U+0533><U+0575><U+0578><U+0582><U+0574><U+0580><U+056B>",38,7,39,"","","",2010,"male",0.325,"urban"
"1739",1801701,"rural","<U+0531><U+0577><U+0578><U+0581><U+0584>",26,6,36,"","","",2014,"male",0.3,"rural"
"1740",1409101,"urban","<U+054E><U+0561><U+0572><U+0561><U+0580><U+0577><U+0561><U+057A><U+0561><U+057F>",19,3,49,"","","",2013,"male",0.510416666666667,"urban"
"1741",1101101,"urban","<U+0554><U+0561><U+0576><U+0561><U+0584><U+0565><U+057C>-<U+0536><U+0565><U+0575><U+0569><U+0578><U+0582><U+0576>",43,4,30,"","","",2010,"male",0.3125,"Yerevan"
"1742",1800616,"urban","<U+0533><U+0575><U+0578><U+0582><U+0574><U+0580><U+056B>",21,6,46,"","","",2009,"female",0.383333333333333,"urban"
"1743",1100521,"urban","<U+0537><U+0580><U+0565><U+0562><U+0578><U+0582><U+0576><U+056B>",80,7,64,"","","",2010,"male",0.533333333333333,"Yerevan"
"1744",1800504,"urban","<U+0531><U+0580><U+0569><U+056B><U+056F>",49,5,28,"","","",2018,"male",0.233333333333333,"urban"
"1745",1400202,"urban","<U+0544><U+0565><U+056E><U+0561><U+0574><U+0578><U+0580>",61,5,30,"","","",2019,"female",0.25,"urban"
"1746",1605619,"urban","<U+054E><U+0561><U+0576><U+0561><U+0571><U+0578><U+0580>",35,4,74,"","","",2017,"male",0.770833333333333,"urban"
"1747",1800617,"urban","<U+0533><U+0575><U+0578><U+0582><U+0574><U+0580><U+056B>",16,4,29,"","","",2010,"male",0.302083333333333,"urban"
"1748",1603601,"rural","<U+0547><U+0565><U+0576><U+0561><U+057E><U+0561><U+0576>",2,8,30,"","","",2009,"male",0.25,"rural"
"1749",1907401,"rural","<U+054D><U+0561><U+057C><U+0576><U+0561><U+056F><U+0578><U+0582><U+0576><U+0584>",13,8,46,"","","",2017,"female",0.383333333333333,"rural"
"1750",1403301,"rural","<U+0533><U+0580><U+056B><U+0562><U+0578><U+0575><U+0565><U+0564><U+0578><U+057E>",6,3,38,"","","",2017,"male",0.395833333333333,"rural"
"1751",1900802,"urban","<U+0533><U+0578><U+0580><U+056B><U+057D>",14,6,16,"","","",2010,"female",0.133333333333333,"urban"
"1752",1705101,"urban","<U+0549><U+0561><U+0580><U+0565><U+0576><U+0581><U+0561><U+057E><U+0561><U+0576>",60,9,27,"","","",2009,"male",0.225,"urban"
"1753",1100502,"urban","<U+0537><U+0580><U+0565><U+0562><U+0578><U+0582><U+0576><U+056B>",25,5,25,"","","",2014,"female",0.208333333333333,"Yerevan"
"1754",1405701,"rural","<U+0544><U+0561><U+0580><U+0563><U+0561><U+0580><U+0561>",22,7,37,"","","",2016,"female",0.308333333333333,"rural"
"1755",1502802,"rural","<U+053C><U+056B><U+0573><U+0584>",41,5,28,"","","",2016,"male",0.233333333333333,"rural"
"1756",1100708,"urban","<U+0544><U+0561><U+056C><U+0561><U+0569><U+056B><U+0561>",5,3,10,"","","",2014,"male",0.104166666666667,"Yerevan"
"1757",1500401,"urban","<U+0544><U+0561><U+0580><U+057F><U+0578><U+0582><U+0576><U+056B>",33,5,44,"","","",2018,"male",0.366666666666666,"urban"
"1758",1303801,"rural","<U+0535><U+0572><U+0565><U+0563><U+0576><U+0561><U+057E><U+0561><U+0576>",7,4,33,"","","",2011,"female",0.34375,"rural"
"1759",1605623,"urban","<U+054E><U+0561><U+0576><U+0561><U+0571><U+0578><U+0580>",56,9,75,"","","",2017,"male",0.625,"urban"
"1760",1301701,"rural","<U+0531><U+0580><U+0561><U+056C><U+0565><U+0566>",5,3,13,"","","",2012,"female",0.135416666666667,"rural"
"1761",1100631,"urban","<U+053F><U+0565><U+0576><U+057F><U+0580><U+0578><U+0576>",35,7,14,"","","",2010,"male",0.116666666666667,"Yerevan"
"1762",1101101,"urban","<U+0554><U+0561><U+0576><U+0561><U+0584><U+0565><U+057C>-<U+0536><U+0565><U+0575><U+0569><U+0578><U+0582><U+0576>",107,7,28,"","","",2011,"female",0.233333333333333,"Yerevan"
"1763",1208101,"rural","<U+0546><U+0578><U+0580><U+0561><U+0577><U+0565><U+0576>",3,3,19,"","","",2019,"female",0.197916666666667,"rural"
"1764",1100603,"urban","<U+053F><U+0565><U+0576><U+057F><U+0580><U+0578><U+0576>",39,9,40,"","","",2017,"male",0.333333333333333,"Yerevan"
"1765",1705001,"urban","<U+0546><U+0578><U+0580> <U+0540><U+0561><U+0573><U+0576>",12,3,25,"","","",2012,"female",0.260416666666667,"urban"
"1766",1504201,"rural","<U+0541><U+0578><U+0580><U+0561><U+0563><U+0575><U+0578><U+0582><U+0572>",30,5,18,"*","","",2013,"male",0.15,"rural"
"1767",1100716,"urban","<U+0544><U+0561><U+056C><U+0561><U+0569><U+056B><U+0561>",19,5,48,"","","",2017,"female",0.4,"Yerevan"
"1768",1300106,"urban","<U+0531><U+0580><U+0561><U+0580><U+0561><U+057F>",21,6,27,"","","",2010,"male",0.225,"urban"
"1769",2102401,"rural","<U+054F><U+0561><U+057E><U+0578><U+0582><U+0577>",19,5,27,"","","",2016,"female",0.225,"rural"
"1770",1100309,"urban","<U+0531><U+0580><U+0561><U+0562><U+056F><U+056B><U+0580>",64,5,28,"","","",2016,"female",0.233333333333333,"Yerevan"
"1771",1900803,"urban","<U+0533><U+0578><U+0580><U+056B><U+057D>",1,3,21,"","","",2016,"male",0.21875,"urban"
"1772",1100618,"urban","<U+053F><U+0565><U+0576><U+057F><U+0580><U+0578><U+0576>",43,5,33,"","","",2018,"male",0.275,"Yerevan"
"1773",1704507,"urban","<U+0531><U+0562><U+0578><U+057E><U+0575><U+0561><U+0576>",34,5,32,"","","",2018,"male",0.266666666666667,"urban"
"1774",1100118,"urban","<U+0531><U+057B><U+0561><U+0583><U+0576><U+0575><U+0561><U+056F>",15,3,35,"","","",2012,"female",0.364583333333333,"Yerevan"
"1775",1101026,"urban","<U+0547><U+0565><U+0576><U+0563><U+0561><U+057E><U+056B><U+0569>",24,6,40,"","","",2011,"female",0.333333333333333,"Yerevan"
"1776",1200901,"rural","<U+053F><U+0578><U+0577>",24,6,36,"","","",2013,"male",0.3,"rural"
"1777",1602201,"rural","<U+053F><U+0578><U+0582><U+0580><U+0569><U+0561><U+0576>",32,8,41,"","","",2014,"female",0.341666666666667,"rural"
"1778",1301803,"rural","<U+0531><U+0580><U+0561><U+0580><U+0561><U+057F>",43,6,37,"","","",2019,"female",0.308333333333333,"rural"
"1779",1100604,"urban","<U+053F><U+0565><U+0576><U+057F><U+0580><U+0578><U+0576>",228,8,45,"","","",2011,"male",0.375,"Yerevan"
"1780",1308701,"rural","<U+054F><U+0561><U+0583><U+0565><U+0580><U+0561><U+056F><U+0561><U+0576>",20,4,17,"*","","",2014,"female",0.177083333333333,"rural"
"1781",1100306,"urban","<U+0531><U+0580><U+0561><U+0562><U+056F><U+056B><U+0580>",42,7,41,"","","",2019,"male",0.341666666666667,"Yerevan"
"1782",1500506,"urban","<U+054D><U+0587><U+0561><U+0576>",57,5,61,"","","",2015,"male",0.508333333333333,"urban"
"1783",1900301,"rural","<U+053D><U+0576><U+0571><U+0578><U+0580><U+0565><U+057D><U+056F>",43,8,24,"","","",2017,"female",0.2,"rural"
"1784",1605614,"urban","<U+054E><U+0561><U+0576><U+0561><U+0571><U+0578><U+0580>",27,9,53,"","","",2009,"female",0.441666666666667,"urban"
"1785",1704602,"urban","<U+0532><U+0575><U+0578><U+0582><U+0580><U+0565><U+0572><U+0561><U+057E><U+0561><U+0576>",5,3,43,"","","",2009,"male",0.447916666666667,"urban"
"1786",1100601,"urban","<U+053F><U+0565><U+0576><U+057F><U+0580><U+0578><U+0576>",23,4,50,"","","",2015,"male",0.520833333333333,"Yerevan"
"1787",1903601,"rural","<U+0539><U+0561><U+057D><U+056B><U+056F>",5,7,44,"","","",2017,"female",0.366666666666666,"rural"
"1788",1904501,"rural","<U+053D><U+0578><U+057F>",10,7,36,"","","",2015,"female",0.3,"rural"
"1789",1100622,"urban","<U+053F><U+0565><U+0576><U+057F><U+0580><U+0578><U+0576>",62,8,43,"","","",2015,"female",0.358333333333333,"Yerevan"
"1790",2105406,"urban","<U+0532><U+0565><U+0580><U+0564>",119,9,42,"","","",2018,"male",0.35,"urban"
"1791",1100720,"urban","<U+0544><U+0561><U+056C><U+0561><U+0569><U+056B><U+0561>",14,4,48,"","","",2011,"male",0.5,"Yerevan"
"1792",1300201,"urban","<U+0531><U+0580><U+057F><U+0561><U+0577><U+0561><U+057F>",97,7,54,"","","",2018,"male",0.45,"urban"
"1793",1100117,"urban","<U+0531><U+057B><U+0561><U+0583><U+0576><U+0575><U+0561><U+056F>",102,8,53,"","","",2010,"male",0.441666666666667,"Yerevan"
"1794",1100812,"urban","<U+0546><U+0578><U+0580> <U+0546><U+0578><U+0580><U+0584>",18,3,46,"","","",2014,"female",0.479166666666667,"Yerevan"
"1795",1400313,"urban","<U+054E><U+0561><U+0572><U+0561><U+0580><U+0577><U+0561><U+057A><U+0561><U+057F>",22,5,48,"*","","",2012,"male",0.4,"urban"
"1796",2100101,"rural","<U+0531><U+0566><U+0561><U+057F><U+0561><U+0574><U+0578><U+0582><U+057F>",3,3,4,"","","",2019,"female",0.0416666666666667,"rural"
"1797",1704901,"urban","<U+0540><U+0580><U+0561><U+0566><U+0564><U+0561><U+0576>",23,5,56,"","","",2016,"male",0.466666666666667,"urban"
"1798",1800101,"rural","<U+0531><U+056D><U+0578><U+0582><U+0580><U+0575><U+0561><U+0576>",8,3,22,"","","",2011,"female",0.229166666666667,"rural"
"1799",1500701,"rural","<U+0531><U+056F><U+0578><U+0582><U+0576><U+0584>",42,9,44,"","","",2010,"male",0.366666666666666,"rural"
"1800",1304801,"rural","<U+0540><U+0561><U+0575><U+0561><U+0576><U+056B><U+057D><U+057F>",12,4,32,"","","",2019,"male",0.333333333333333,"rural"
"1801",1100323,"urban","<U+0531><U+0580><U+0561><U+0562><U+056F><U+056B><U+0580>",7,6,31,"","","",2018,"female",0.258333333333333,"Yerevan"
"1802",2203003,"rural","<U+0544><U+0561><U+0580><U+057F><U+0578><U+0582><U+0576><U+056B>",17,6,35,"","","",2019,"male",0.291666666666667,"rural"
